Entity,Code,Year,Waste,Forestry,Transport,Other sources,Land use,International bunkers,Residential and commercial,Energy,Industry,Agriculture
Swaziland,SWZ,1994,10.2751,0,0.1876,6.9406,27.5458,,12.1531,4.2295,1.5233,415.664
Swaziland,SWZ,1995,10.0701,0,0.1961,7.1727,27.5458,,12.4321,4.6115,1.5364,427.0449
Swaziland,SWZ,1996,10.2389,0,0.1999,7.1862,32.0007,,12.4816,4.6334,1.5501,429.9254
Swaziland,SWZ,1997,11.5641,0,0.2016,7.1997,21.3943,,12.7009,4.7751,1.5635,423.274
Swaziland,SWZ,1998,11.7417,0,0.1997,7.2824,43.2038,,12.8963,4.9816,1.5751,422.3055
Swaziland,SWZ,1999,11.894,0,0.2135,8.1538,29.3477,,13.4828,5.5869,1.583,402.5613
Swaziland,SWZ,2000,11.6101,0,0.2055,8.0478,16.9796,,13.4016,6.3734,1.5858,402.8904
Swaziland,SWZ,2001,11.887,0,0.2089,8.2685,11.2945,,13.4626,6.5598,1.5514,366.9708
Swaziland,SWZ,2002,12.5373,0,0.1631,8.0898,13.246,,13.0516,6.6204,1.5122,356.0441
Swaziland,SWZ,2003,11.9457,0,0.1946,8.0357,13.9013,,12.7142,6.7613,1.4692,385.0646
Swaziland,SWZ,2004,11.9397,0,0.1906,8.5514,25.9383,,15.7482,6.8807,1.4236,393.6526
Swaziland,SWZ,2005,11.9184,0,0.2044,8.5062,16.1324,,14.4668,7.153,1.3762,407.3267
Swaziland,SWZ,2006,11.9047,0,0.2101,8.6854,11.3293,,14.3943,7.2227,1.383,368.6609
Swaziland,SWZ,2007,11.8871,0,0.222,9.045,81.7231,,15.5771,7.3667,1.3853,395.0812
Swaziland,SWZ,2008,11.8715,0,0.2307,9.1567,94.9068,,14.8848,7.5352,1.3877,385.8225
Swaziland,SWZ,2009,11.856,0,0.2395,9.2007,0.8162,,15.0241,7.6655,1.3915,375.068
Swaziland,SWZ,2010,11.8404,0,0.2483,9.8582,21.9275,,15.1635,7.7975,1.3953,402.9612
Swaziland,SWZ,2011,,,,,,,,,,397.7128
Swaziland,SWZ,2012,,,,,,,,,,402.9022
Swaziland,SWZ,2013,,,,,,,,,,412.4468
Swaziland,SWZ,2014,,,,,,,,,,402.7196
Swaziland,SWZ,2030,,,,,,,,,,496.6688
Swaziland,SWZ,2050,,,,,,,,,,584.1802
Sweden,SWE,1961,,,,,,,,,,3116.258
Sweden,SWE,1962,,,,,,,,,,3109.9451
Sweden,SWE,1963,,,,,,,,,,3073.7549
Sweden,SWE,1964,,,,,,,,,,3153.0565
Sweden,SWE,1965,,,,,,,,,,3160.7282
Sweden,SWE,1966,,,,,,,,,,3075.3539
Sweden,SWE,1967,,,,,,,,,,3177.1624
Sweden,SWE,1968,,,,,,,,,,3247.6005
Sweden,SWE,1969,,,,,,,,,,3270.0867
Sweden,SWE,1970,,,,,,,,,,3376.2795
Sweden,SWE,1971,,,,,,,,,,3415.6477
Sweden,SWE,1972,,,,,,,,,,3400.4461
Sweden,SWE,1973,,,,,,,,,,3611.6501
Sweden,SWE,1974,,,,,,,,,,3545.3276
Sweden,SWE,1975,,,,,,,,,,3596.5889
Sweden,SWE,1976,,,,,,,,,,3614.265
Sweden,SWE,1977,,,,,,,,,,3616.4092
Sweden,SWE,1978,,,,,,,,,,3631.1434
Sweden,SWE,1979,,,,,,,,,,3612.7998
Sweden,SWE,1980,,,,,,,,,,3555.1198
Sweden,SWE,1981,,,,,,,,,,3603.7166
Sweden,SWE,1982,,,,,,,,,,3638.073
Sweden,SWE,1983,,,,,,,,,,3643.525
Sweden,SWE,1984,,,,,,,,,,3685.3665
Sweden,SWE,1985,,,,,,,,,,3521.1376
Sweden,SWE,1986,,,,,,,,,,3414.7706
Sweden,SWE,1987,,,,,,,,,,3311.7879
Sweden,SWE,1988,,,,,,,,,,3164.4323
Sweden,SWE,1989,,,,,,,,,,3219.9279
Sweden,SWE,1990,220.0949,0,17.2758,521.699,3.408,,188.3446,759.5453,823.6706,4239.2508
Sweden,SWE,1991,218.7511,0,17.933,510.8924,3.408,,194.8385,825.5807,843.5046,3941.5632
Sweden,SWE,1992,232.5597,0,18.8516,517.5699,3.408,,197.83,835.1803,776.0305,4042.7486
Sweden,SWE,1993,239.9521,0,18.4356,513.7542,3.408,,182.3702,870.9956,749.4756,4262.1552
Sweden,SWE,1994,240.6211,0,19.3605,529.1067,3.408,,181.0698,886.9098,771.1986,4160.5043
Sweden,SWE,1995,236.5531,0,20.2182,531.1501,3.408,,179.6748,922.8143,709.0593,3990.9715
Sweden,SWE,1996,240.8733,0,20.3298,539.2069,0.8764,,191.9059,1049.5101,700.9158,4156.664
Sweden,SWE,1997,247.0787,0,20.4708,501.393,0.6243,,191.0134,918.8838,882.5353,4149.1988
Sweden,SWE,1998,250.9032,0,20.1984,488.5961,5.2672,,214.653,977.582,882.3406,4019.5373
Sweden,SWE,1999,259.1885,0,20.5726,464.7845,0.6913,,167.7234,870.7305,882.7414,3959.9898
Sweden,SWE,2000,256.7971,0,19.323,430.7836,0.3168,,155.7269,970.8791,878.1978,3962.2873
Sweden,SWE,2001,265.5927,0,19.1571,417.1013,0,,162.5305,946.7622,618.1053,3867.147
Sweden,SWE,2002,274.6555,0,25.6936,410.1209,0,,176.5366,1004.7669,582.2494,3835.5955
Sweden,SWE,2003,279.4396,0,24.8244,404.3829,0,,174.2383,1019.8163,568.6401,3778.3654
Sweden,SWE,2004,281.9951,0,22.9084,386.9104,0,,164.3496,1013.4153,564.67,3779.989
Sweden,SWE,2005,284.4409,0,15.3885,374.2085,0,,149.9662,943.2899,575.0382,3632.4262
Sweden,SWE,2006,286.9616,0,13.4785,364.8979,7.7655,,142.3836,945.2626,587.9147,3544.666
Sweden,SWE,2007,289.4554,0,14.6336,355.0689,0,,135.5915,933.2083,548.7614,3624.5781
Sweden,SWE,2008,291.9631,0,10.9778,339.7562,3.1977,,138.1193,931.6704,577.526,3759.1771
Sweden,SWE,2009,290.6162,0,9.8975,305.1278,0,,152.5538,889.0033,640.2768,3457.506
Sweden,SWE,2010,292.0805,0,11.8952,346.4281,0,,159.34,1060.86,653.48,3563.7775
Sweden,SWE,2011,,,,,,,,,,3612.9997
Sweden,SWE,2012,,,,,,,,,,3466.9024
Sweden,SWE,2013,,,,,,,,,,3532.7816
Sweden,SWE,2014,,,,,,,,,,3721.5148
Sweden,SWE,2030,,,,,,,,,,3566.6075
Sweden,SWE,2050,,,,,,,,,,3495.6628
Switzerland,CHE,1961,,,,,,,,,,1655.7859
Switzerland,CHE,1962,,,,,,,,,,1719.1014
Switzerland,CHE,1963,,,,,,,,,,1659.9439
Switzerland,CHE,1964,,,,,,,,,,1648.2022
Switzerland,CHE,1965,,,,,,,,,,1735.7487
Switzerland,CHE,1966,,,,,,,,,,1770.7761
Switzerland,CHE,1967,,,,,,,,,,1811.6051
Switzerland,CHE,1968,,,,,,,,,,1851.1697
Switzerland,CHE,1969,,,,,,,,,,1852.6397
Switzerland,CHE,1970,,,,,,,,,,1872.9482
Switzerland,CHE,1971,,,,,,,,,,1836.6228
Switzerland,CHE,1972,,,,,,,,,,1863.6954
Switzerland,CHE,1973,,,,,,,,,,1945.3498
Switzerland,CHE,1974,,,,,,,,,,1957.4365
Switzerland,CHE,1975,,,,,,,,,,1975.4414
Switzerland,CHE,1976,,,,,,,,,,2045.0019
Switzerland,CHE,1977,,,,,,,,,,2067.4427
Switzerland,CHE,1978,,,,,,,,,,2149.428
Switzerland,CHE,1979,,,,,,,,,,2157.5318
Switzerland,CHE,1980,,,,,,,,,,2163.5153
Switzerland,CHE,1981,,,,,,,,,,2090.8757
Switzerland,CHE,1982,,,,,,,,,,2068.03
Switzerland,CHE,1983,,,,,,,,,,2113.8477
Switzerland,CHE,1984,,,,,,,,,,2140.3887
Switzerland,CHE,1985,,,,,,,,,,2122.3931
Switzerland,CHE,1986,,,,,,,,,,2093.5455
Switzerland,CHE,1987,,,,,,,,,,2064.2555
Switzerland,CHE,1988,,,,,,,,,,2069.9406
Switzerland,CHE,1989,,,,,,,,,,2073.7758
Switzerland,CHE,1990,186.2149,0,6.2383,250.5721,0.0116,,97.8726,193.5846,319.7918,2128.3128
Switzerland,CHE,1991,190.9157,0,6.8474,244.5266,0.0116,,102.0117,195.0146,315.9979,2109.4752
Switzerland,CHE,1992,193.6155,0,7.3342,238.5746,0.0116,,102.2027,202.336,288.2481,2080.7788
Switzerland,CHE,1993,193.6851,0,7.1211,210.4273,0.0116,,95.8387,231.0064,272.1868,2059.0904
Switzerland,CHE,1994,196.2972,0,7.4644,210.9964,0.0116,,100.9059,236.1992,285.5188,2061.0788
Switzerland,CHE,1995,196.2727,0,7.5864,195.811,0.0116,,104.8727,244.0438,281.0349,2059.4867
Switzerland,CHE,1996,199.9927,0,7.5231,187.8408,0.0109,,108.6094,241.4743,256.9001,2048.2394
Switzerland,CHE,1997,203.5326,0,7.6035,183.265,0.0081,,101.6499,246.6102,233.4986,1952.1419
Switzerland,CHE,1998,209.7267,0,7.4589,179.7803,0.0124,,113.5062,253.711,245.4789,1936.6443
Switzerland,CHE,1999,207.8714,0,7.3211,171.0964,0.0099,,98.2285,288.6363,232.2254,1865.4643
Switzerland,CHE,2000,226.0281,0,6.5681,177.2867,0,,52.2514,396.5453,227.0604,1833.5635
Switzerland,CHE,2001,227.3939,0,6.098,171.4943,0,,54.7308,372.831,235.015,1888.6527
Switzerland,CHE,2002,238.9982,0,6.3494,161.2359,0,,53.347,348.8396,240.4512,1784.8608
Switzerland,CHE,2003,244.3717,0,5.8052,159.9411,0.1792,,63.1151,336.0561,220.591,1765.6694
Switzerland,CHE,2004,246.081,0,5.3283,155.1282,0,,72.3196,319.9794,227.6801,1805.3796
Switzerland,CHE,2005,247.9038,0,5.0536,151.7965,0,,80.1121,308.0758,200.8118,1841.2518
Switzerland,CHE,2006,252.2652,0,5.2169,149.8237,0,,81.8217,298.5494,221.433,1837.6273
Switzerland,CHE,2007,255.315,0,6.1058,145.7611,0,,86.4075,292.1713,217.9988,1819.3681
Switzerland,CHE,2008,258.3685,0,6.1836,147.4534,0,,88.1758,295.7474,242.1546,1828.7956
Switzerland,CHE,2009,263.2002,0,6.0038,141.2378,0,,93.2712,288.5288,217.4954,1809.2329
Switzerland,CHE,2010,266.4363,0,6.2284,143.9423,0,,99.9818,289.5547,223.8364,1802.1492
Switzerland,CHE,2011,,,,,,,,,,1771.6866
Switzerland,CHE,2012,,,,,,,,,,1770.8179
Switzerland,CHE,2013,,,,,,,,,,1740.9088
Switzerland,CHE,2014,,,,,,,,,,1823.1758
Switzerland,CHE,2030,,,,,,,,,,1985.603
Switzerland,CHE,2050,,,,,,,,,,2074.9711
Syria,SYR,1961,,,,,,,,,,832.6283
Syria,SYR,1962,,,,,,,,,,950.6675
Syria,SYR,1963,,,,,,,,,,1041.5058
Syria,SYR,1964,,,,,,,,,,1120.3154
Syria,SYR,1965,,,,,,,,,,1203.0307
Syria,SYR,1966,,,,,,,,,,1148.5471
Syria,SYR,1967,,,,,,,,,,1227.2611
Syria,SYR,1968,,,,,,,,,,1245.5007
Syria,SYR,1969,,,,,,,,,,1296.7109
Syria,SYR,1970,,,,,,,,,,1312.7118
Syria,SYR,1971,,,,,,,,,,1304.5034
Syria,SYR,1972,,,,,,,,,,1354.5537
Syria,SYR,1973,,,,,,,,,,1213.9772
Syria,SYR,1974,,,,,,,,,,1415.1759
Syria,SYR,1975,,,,,,,,,,1583.4528
Syria,SYR,1976,,,,,,,,,,1729.6918
Syria,SYR,1977,,,,,,,,,,1805.4984
Syria,SYR,1978,,,,,,,,,,1968.9548
Syria,SYR,1979,,,,,,,,,,2136.2653
Syria,SYR,1980,,,,,,,,,,2382.3359
Syria,SYR,1981,,,,,,,,,,2512.5556
Syria,SYR,1982,,,,,,,,,,2595.7818
Syria,SYR,1983,,,,,,,,,,2905.8639
Syria,SYR,1984,,,,,,,,,,2720.06
Syria,SYR,1985,,,,,,,,,,2762.5046
Syria,SYR,1986,,,,,,,,,,2881.914
Syria,SYR,1987,,,,,,,,,,2992.0755
Syria,SYR,1988,,,,,,,,,,3325.9857
Syria,SYR,1989,,,,,,,,,,3127.2426
Syria,SYR,1990,185.3028,0,3.6725,276.1015,0.5259,,99.595,109.314,222.4005,3477.2173
Syria,SYR,1991,185.9983,0,4.274,308.0262,0.5259,,120.2717,125.065,106.6874,3343.951
Syria,SYR,1992,194.281,0,4.4479,334.0711,0.5259,,132.5697,142.3933,146.1664,3406.9572
Syria,SYR,1993,191.7264,0,4.6003,347.3177,0.5259,,134.0623,156.5419,216.8715,3271.9571
Syria,SYR,1994,200.0091,0,4.3294,344.1931,0.5259,,123.5915,151.2269,229.9536,3531.5265
Syria,SYR,1995,211.4331,0,4.6224,361.4976,0.5259,,133.1354,154.9645,168.9268,3825.0002
Syria,SYR,1996,217.3573,0,4.9805,369.7029,0.0518,,131.338,158.5517,204.9064,3858.6971
Syria,SYR,1997,223.394,0,4.8738,354.176,0.0502,,123.9737,149.6055,132.0499,3898.2043
Syria,SYR,1998,242.0348,0,5.0412,373.4707,0.0518,,133.021,154.1004,265.8125,4040.1166
Syria,SYR,1999,242.1942,0,5.2062,366.8132,0.0784,,125.6657,155.1569,243.2057,4014.0412
Syria,SYR,2000,248.6913,0,6.6604,362.2317,0.089,,127.0061,149.6679,201.8298,3899.3323
Syria,SYR,2001,258.5393,0,4.6908,350.2626,0,,128.2383,143.4501,218.4915,3658.6781
Syria,SYR,2002,279.0051,0,5.3905,349.6584,0,,130.4009,140.3375,263.0256,3908.5845
Syria,SYR,2003,293.1082,0,3.706,341.2311,0,,129.0009,139.8364,274.0486,4263.4892
Syria,SYR,2004,300.4942,0,6.5827,348.2752,0.5695,,130.9694,134.7936,281.1399,4371.691
Syria,SYR,2005,308.063,0,5.4942,344.3914,0,,125.1101,131.6355,280.9479,4853.6142
Syria,SYR,2006,315.4576,0,5.4942,363.4032,0,,134.3931,131.0395,289.8955,5173.4149
Syria,SYR,2007,322.9228,0,3.3432,353.2421,0,,129.0651,130.4572,304.4425,5151.5446
Syria,SYR,2008,330.376,0,3.4987,323.4712,0,,132.542,115.6754,307.8249,4681.6627
Syria,SYR,2009,337.8129,0,3.6332,371.8429,0,,115.8458,104.3778,293.9059,4341.7803
Syria,SYR,2010,345.2499,0,2.6913,383.9502,0,,110.9236,105.9104,297.285,3488.7113
Syria,SYR,2011,,,,,,,,,,3941.6734
Syria,SYR,2012,,,,,,,,,,3775.8106
Syria,SYR,2013,,,,,,,,,,3398.3962
Syria,SYR,2014,,,,,,,,,,3000.0192
Syria,SYR,2030,,,,,,,,,,7418.8185
Syria,SYR,2050,,,,,,,,,,9072.7443
Tajikistan,TJK,1992,92.7007,0,0,25.862,0.073,,12.665,33.2845,85.3097,1528.5078
Tajikistan,TJK,1993,88.6371,0,0,23.3449,0.073,,6.8646,25.283,54.6125,1293.0245
Tajikistan,TJK,1994,89.9824,0,0,18.7885,0.073,,2.235,14.1518,43.9966,1236.8346
Tajikistan,TJK,1995,88.4317,0,0,18.7134,0.073,,1.9806,16.0097,48.9572,1186.6145
Tajikistan,TJK,1996,80.9777,0,0,20.8869,1.0506,,1.9676,20.5326,47.9688,1093.2418
Tajikistan,TJK,1997,79.1799,0,0,19.1326,0.3357,,1.9495,13.7944,47.3528,1135.8717
Tajikistan,TJK,1998,75.7831,0,0,19.9479,0,,2.588,13.7884,49.8437,1014.0956
Tajikistan,TJK,1999,70.7173,0,0,19.7413,0,,2.6945,13.8346,43.4367,893.1158
Tajikistan,TJK,2000,71.5939,0,0,15.9969,0,,2.0694,8.8284,64.9134,889.8657
Tajikistan,TJK,2001,72.4045,0,0,20.3707,0,,2.4141,8.7694,64.8616,920.9262
Tajikistan,TJK,2002,74.7554,0,0,19.9064,0,,2.7303,9.0349,64.7708,883.7676
Tajikistan,TJK,2003,80.3199,0,0,20.9691,0,,2.6253,10.0979,64.6676,942.2557
Tajikistan,TJK,2004,81.236,0,0,22.52,0,,3.3794,11.0472,64.5857,1169.2238
Tajikistan,TJK,2005,82.222,0,0,21.7333,0,,3.0866,12.146,64.5494,1244.1787
Tajikistan,TJK,2006,83.169,0,0,23.0384,0,,3.5544,14.1618,65.1852,1476.2334
Tajikistan,TJK,2007,84.1371,0,0,26.5958,0,,5.0523,16.0349,65.8704,1526.2749
Tajikistan,TJK,2008,85.0953,0,0,23.9502,0,,5.7819,14.9616,66.5554,1704.4509
Tajikistan,TJK,2009,86.0529,0,0,23.0242,0,,5.5369,14.1092,67.2238,1795.8242
Tajikistan,TJK,2010,87.0109,0,0,24.4646,0,,5.3487,15.8761,67.8925,1800.5614
Tajikistan,TJK,2011,,,,,,,,,,1853.8501
Tajikistan,TJK,2012,,,,,,,,,,1960.9864
Tajikistan,TJK,2013,,,,,,,,,,1999.1336
Tajikistan,TJK,2014,,,,,,,,,,2078.7805
Tajikistan,TJK,2030,,,,,,,,,,1746.9363
Tajikistan,TJK,2050,,,,,,,,,,1998.2608
Tanzania,TZA,1961,,,,,,,,,,4960.8572
Tanzania,TZA,1962,,,,,,,,,,5055.5391
Tanzania,TZA,1963,,,,,,,,,,5243.0632
Tanzania,TZA,1964,,,,,,,,,,5307.205
Tanzania,TZA,1965,,,,,,,,,,5926.039
Tanzania,TZA,1966,,,,,,,,,,5630.3709
Tanzania,TZA,1967,,,,,,,,,,5740.8326
Tanzania,TZA,1968,,,,,,,,,,5855.7503
Tanzania,TZA,1969,,,,,,,,,,6005.6463
Tanzania,TZA,1970,,,,,,,,,,6153.9797
Tanzania,TZA,1971,,,,,,,,,,6279.0775
Tanzania,TZA,1972,,,,,,,,,,6367.0528
Tanzania,TZA,1973,,,,,,,,,,6474.1379
Tanzania,TZA,1974,,,,,,,,,,6630.208
Tanzania,TZA,1975,,,,,,,,,,6829.2273
Tanzania,TZA,1976,,,,,,,,,,7116.0284
Tanzania,TZA,1977,,,,,,,,,,7305.1509
Tanzania,TZA,1978,,,,,,,,,,7465.0412
Tanzania,TZA,1979,,,,,,,,,,7705.8336
Tanzania,TZA,1980,,,,,,,,,,7810.7629
Tanzania,TZA,1981,,,,,,,,,,8000.1745
Tanzania,TZA,1982,,,,,,,,,,8151.9861
Tanzania,TZA,1983,,,,,,,,,,8259.4227
Tanzania,TZA,1984,,,,,,,,,,7857.4282
Tanzania,TZA,1985,,,,,,,,,,8097.2515
Tanzania,TZA,1986,,,,,,,,,,8234.678
Tanzania,TZA,1987,,,,,,,,,,8387.4436
Tanzania,TZA,1988,,,,,,,,,,8405.794
Tanzania,TZA,1989,,,,,,,,,,8571.6474
Tanzania,TZA,1990,261.7516,0,0,1476.4521,1814.9641,,327.9671,20.4897,49.2199,14141.888
Tanzania,TZA,1991,265.5919,0,0,1077.3892,1814.9641,,335.8566,20.9351,49.6329,14261.751
Tanzania,TZA,1992,258.4696,0,0,2170.7929,1814.9641,,344.5645,21.347,46.3537,14349.159
Tanzania,TZA,1993,267.4119,0,0,840.5089,1814.9641,,352.7857,22.2725,47.5968,14411.1889
Tanzania,TZA,1994,264.3931,0,0,1136.1714,1814.9641,,360.8766,71.1851,48.7788,14401.2961
Tanzania,TZA,1995,284.4269,0,0,1203.0724,1814.9641,,377.1051,72.3294,49.8585,15571.2806
Tanzania,TZA,1996,285.9471,0,0,909.0871,2273.0499,,378.5249,73.1188,50.8208,14591.0377
Tanzania,TZA,1997,286.6784,0,0,837.8305,1887.9949,,380.1369,75.2834,51.6792,14510.4576
Tanzania,TZA,1998,299.7895,0,0,1515.2268,2440.1517,,388.727,81.1496,52.4548,15867.273
Tanzania,TZA,1999,306.3442,0,0,664.0229,2050.9898,,402.677,90.4763,53.1811,16252.4933
Tanzania,TZA,2000,312.8861,0,0,988.4421,1278.9549,,407.6345,99.5137,53.8823,14797.9025
Tanzania,TZA,2001,326.3246,0,0,1157.8039,1925.6781,,414.5568,109.0339,53.4635,16881.0585
Tanzania,TZA,2002,332.9307,0,0,966.0984,1355.3594,,420.6855,118.6572,52.975,16153.1403
Tanzania,TZA,2003,339.5089,0,0,1210.0882,2329.287,,419.585,126.0862,52.4176,18300.4218
Tanzania,TZA,2004,346.0251,0,0,925.0454,1932.3199,,427.1955,134.4686,51.7895,17824.9679
Tanzania,TZA,2005,352.4824,0,0,1207.4619,2502.9865,,432.6825,143.0479,51.0923,18602.5979
Tanzania,TZA,2006,358.9676,0,0,181.3853,1486.2246,,439.0809,151.1424,52.0555,16978.4113
Tanzania,TZA,2007,365.4373,0,0,115.7905,1884.4664,,444.5803,158.266,53.0063,18344.4617
Tanzania,TZA,2008,371.9163,0,0,144.3062,1874.5477,,450.3618,165.8155,53.9571,18520.9723
Tanzania,TZA,2009,378.3953,0,0,175.3561,1650.0646,,462.6192,179.9097,54.9119,19076.9512
Tanzania,TZA,2010,384.8743,0,0,176.5283,1805.8247,,475.757,203.2779,55.867,19595.8963
Tanzania,TZA,2011,,,,,,,,,,20204.9929
Tanzania,TZA,2012,,,,,,,,,,21165.761
Tanzania,TZA,2013,,,,,,,,,,21948.3599
Tanzania,TZA,2014,,,,,,,,,,21795.9069
Tanzania,TZA,2030,,,,,,,,,,22622.9419
Tanzania,TZA,2050,,,,,,,,,,27963.7149
Thailand,THA,1961,,,,,,,,,,6478.6479
Thailand,THA,1962,,,,,,,,,,6714.3447
Thailand,THA,1963,,,,,,,,,,6854.854
Thailand,THA,1964,,,,,,,,,,6926.6898
Thailand,THA,1965,,,,,,,,,,7056.1501
Thailand,THA,1966,,,,,,,,,,7563.3962
Thailand,THA,1967,,,,,,,,,,7596.6982
Thailand,THA,1968,,,,,,,,,,7859.763
Thailand,THA,1969,,,,,,,,,,8118.7746
Thailand,THA,1970,,,,,,,,,,8254.2773
Thailand,THA,1971,,,,,,,,,,8143.7356
Thailand,THA,1972,,,,,,,,,,7888.2317
Thailand,THA,1973,,,,,,,,,,8150.1371
Thailand,THA,1974,,,,,,,,,,8184.4298
Thailand,THA,1975,,,,,,,,,,8382.0908
Thailand,THA,1976,,,,,,,,,,8940.6104
Thailand,THA,1977,,,,,,,,,,9055.1541
Thailand,THA,1978,,,,,,,,,,9537.3401
Thailand,THA,1979,,,,,,,,,,9183.8013
Thailand,THA,1980,,,,,,,,,,8872.3253
Thailand,THA,1981,,,,,,,,,,9654.0245
Thailand,THA,1982,,,,,,,,,,9991.3186
Thailand,THA,1983,,,,,,,,,,10875.4038
Thailand,THA,1984,,,,,,,,,,10883.4463
Thailand,THA,1985,,,,,,,,,,11094.519
Thailand,THA,1986,,,,,,,,,,11458.0044
Thailand,THA,1987,,,,,,,,,,11463.1217
Thailand,THA,1988,,,,,,,,,,12161.3795
Thailand,THA,1989,,,,,,,,,,12520.6217
Thailand,THA,1990,568.7747,0,23.5557,1222.6399,499.6969,,1153.6989,591.4843,91.4656,13071.7085
Thailand,THA,1991,612.5874,0,24.769,1211.7283,499.6969,,1174.2364,642.0526,92.0735,13425.8857
Thailand,THA,1992,657.2024,0,25.9658,1487.3002,499.6969,,1197.7623,695.652,92.6429,14189.7331
Thailand,THA,1993,669.1016,0,29.528,1409.0797,499.6969,,1075.9912,650.9849,93.1659,15416.204
Thailand,THA,1994,692.0641,0,32.0123,1437.5805,499.6969,,1057.974,666.9954,93.6331,15378.7609
Thailand,THA,1995,715.0424,0,36.9616,1682.2965,499.6969,,1052.3413,762.7187,121.9376,14571.3453
Thailand,THA,1996,737.8277,0,40.5594,1605.6858,450.1702,,1119.1866,817.3927,150.1777,14625.0743
Thailand,THA,1997,725.2695,0,40.0664,1587.7964,437.1663,,1445.3561,830.5512,340.1775,14016.8935
Thailand,THA,1998,735.1615,0,36.2737,1658.4948,1075.8361,,1443.5612,733.5614,385.0453,14186.4905
Thailand,THA,1999,745.5179,0,36.5903,1493.8124,618.3195,,1503.4687,766.4555,424.2932,14933.8908
Thailand,THA,2000,743.7296,0,37.1324,1393.4762,371.7349,,1497.1109,821.4198,488.6195,13925.2893
Thailand,THA,2001,763.852,0,39.3302,1412.8951,118.2501,,1509.9201,805.1,495.1946,14376.204
Thailand,THA,2002,785.1476,0,45.6156,1499.5006,290.1278,,1579.5895,858.8448,498.9152,14712.961
Thailand,THA,2003,782.5134,0,41.5388,1528.3061,137.9884,,1695.204,933.9435,533.5416,16588.5845
Thailand,THA,2004,791.901,0,37.6437,1805.0054,836.177,,1760.9891,1005.5861,565.0401,16004.174
Thailand,THA,2005,800.7739,0,38.9709,1715.4861,518.6182,,1642.3397,1052.6605,562.9913,15447.6831
Thailand,THA,2006,809.4839,0,38.9321,1591.7768,282.6546,,1671.3216,1071.7454,610.6303,15690.9371
Thailand,THA,2007,818.3986,0,36.5596,1791.5074,1029.8919,,1714.9479,1089.9394,611.0962,17177.0648
Thailand,THA,2008,827.332,0,36.4838,1701.9285,568.4058,,1709.8081,1134.5776,611.8411,17090.6585
Thailand,THA,2009,836.1846,0,38.8815,1940.7745,376.5251,,1710.9148,1185.692,612.5935,19115.6921
Thailand,THA,2010,845.0375,0,39.812,4228.7453,635.9238,,1821.3678,1311.2359,627.5745,19974.7106
Thailand,THA,2011,,,,,,,,,,18944.6788
Thailand,THA,2012,,,,,,,,,,19349.0654
Thailand,THA,2013,,,,,,,,,,19342.1525
Thailand,THA,2014,,,,,,,,,,18190.8588
Thailand,THA,2030,,,,,,,,,,19771.6516
Thailand,THA,2050,,,,,,,,,,20241.1008
Timor-Leste,,1961,,,,,,,,,,149.2468
Timor-Leste,,1962,,,,,,,,,,147.1982
Timor-Leste,,1963,,,,,,,,,,152.6321
Timor-Leste,,1964,,,,,,,,,,159.4532
Timor-Leste,,1965,,,,,,,,,,170.0916
Timor-Leste,,1966,,,,,,,,,,176.4942
Timor-Leste,,1967,,,,,,,,,,160.3911
Timor-Leste,,1968,,,,,,,,,,162.4177
Timor-Leste,,1969,,,,,,,,,,163.6556
Timor-Leste,,1970,,,,,,,,,,177.3091
Timor-Leste,,1971,,,,,,,,,,185.3393
Timor-Leste,,1972,,,,,,,,,,195.8982
Timor-Leste,,1973,,,,,,,,,,195.423
Timor-Leste,,1974,,,,,,,,,,191.7708
Timor-Leste,,1975,,,,,,,,,,170.9336
Timor-Leste,,1976,,,,,,,,,,151.2037
Timor-Leste,,1977,,,,,,,,,,126.1474
Timor-Leste,,1978,,,,,,,,,,107.8138
Timor-Leste,,1979,,,,,,,,,,83.0798
Timor-Leste,,1980,,,,,,,,,,70.1495
Timor-Leste,,1981,,,,,,,,,,69.3387
Timor-Leste,,1982,,,,,,,,,,74.0174
Timor-Leste,,1983,,,,,,,,,,78.1616
Timor-Leste,,1984,,,,,,,,,,79.7649
Timor-Leste,,1985,,,,,,,,,,84.9474
Timor-Leste,,1986,,,,,,,,,,87.7101
Timor-Leste,,1987,,,,,,,,,,89.7226
Timor-Leste,,1988,,,,,,,,,,89.8372
Timor-Leste,,1989,,,,,,,,,,101.9759
Timor-Leste,,1990,12.3811,0,0,1.7263,1.0565,,1.1994,0.1379,1.2391,111.8481
Timor-Leste,,1991,13.2096,0,0,2.0883,1.0565,,1.4222,0.141,1.2742,123.9519
Timor-Leste,,1992,13.3491,0,0,1.9046,1.0565,,1.3348,0.1373,1.3161,131.0382
Timor-Leste,,1993,14.2493,0,0,1.9374,1.0565,,1.372,0.1357,1.3539,141.3855
Timor-Leste,,1994,14.3563,0,0,1.8952,1.0565,,1.4629,0.1916,1.3735,171.3419
Timor-Leste,,1995,14.1813,0,0,1.9172,1.0565,,1.5011,0.2207,1.3663,173.3266
Timor-Leste,,1996,14.3023,0,0,2,0.2077,,1.5291,0.129,1.3276,180.0801
Timor-Leste,,1997,13.7319,0,0,1.7444,3.5864,,1.3935,0.1211,1.2645,187.4099
