Entity,Code,Year,Energy,Industry,Residential & commercial,Other sources,Land use,Agriculture
Peru,PER,1988,,,,,,10948.3888
Peru,PER,1989,,,,,,10995.3584
Peru,PER,1990,1019.1184,2.3096,666.2061,,121.5449,10562.5017
Peru,PER,1991,931.2294,2.4798,645.2691,,121.5449,10335.7056
Peru,PER,1992,935.8062,2.0605,626.1969,,121.5449,10253.6073
Peru,PER,1993,941.5202,2.4457,605.5056,,121.5449,10272.2452
Peru,PER,1994,892.8995,4.1318,594.7851,,121.5449,10794.7852
Peru,PER,1995,976.8718,2.9954,589.8249,,121.5449,11261.5355
Peru,PER,1996,1003.5083,4.8844,580.776,,102.9747,11449.6788
Peru,PER,1997,982.6128,6.5058,578.2119,,229.1929,11533.1122
Peru,PER,1998,1003.9018,5.0623,562.8063,,280.4327,11859.0931
Peru,PER,1999,988.5122,3.5305,560.4984,,178.2945,12693.9232
Peru,PER,2000,966.7146,5.8458,560.7966,,65.9588,12671.4287
Peru,PER,2001,954.0311,5.6503,565.7442,,24.7031,12724.3783
Peru,PER,2002,978.8299,4.2964,565.7715,,31.1612,12957.5175
Peru,PER,2003,1020.3183,4.0465,557.6424,,33.0022,13260.6914
Peru,PER,2004,1065.714,4.8667,583.9365,,1.9873,13195.4731
Peru,PER,2005,1261.4213,4.7051,548.8077,,598.8463,14003.5476
Peru,PER,2006,1347.4253,5.0343,544.6035,,36.677,13905.7328
Peru,PER,2007,1581.4967,5.1181,526.764,,72.9957,14138.1999
Peru,PER,2008,1733.7845,5.3247,511.7364,,40.5609,14435.8011
Peru,PER,2009,2045.8329,5.5312,683.4324,,18.5204,14748.712
Peru,PER,2010,3053.759,5.7377,845.0001,,200.434,14823.8014
Peru,PER,2011,,,,,,14931.3282
Peru,PER,2012,,,,,,14885.9557
Peru,PER,2013,,,,,,14806.767
Peru,PER,2014,,,,,,14761.8257
Peru,PER,2030,,,,,,15954.5363
Peru,PER,2050,,,,,,17006.7835
Philippines,PHL,1961,,,,,,28678.4752
Philippines,PHL,1962,,,,,,28863.1988
Philippines,PHL,1963,,,,,,28180.0964
Philippines,PHL,1964,,,,,,29077.9529
Philippines,PHL,1965,,,,,,28881.4013
Philippines,PHL,1966,,,,,,29157.4385
Philippines,PHL,1967,,,,,,30755.6004
Philippines,PHL,1968,,,,,,31428.0512
Philippines,PHL,1969,,,,,,30743.6888
Philippines,PHL,1970,,,,,,30885.9919
Philippines,PHL,1971,,,,,,32218.7896
Philippines,PHL,1972,,,,,,31671.7256
Philippines,PHL,1973,,,,,,34670.6577
Philippines,PHL,1974,,,,,,34223.5398
Philippines,PHL,1975,,,,,,33493.6525
Philippines,PHL,1976,,,,,,32198.9268
Philippines,PHL,1977,,,,,,32007.5693
Philippines,PHL,1978,,,,,,32108.9502
Philippines,PHL,1979,,,,,,32531.4269
Philippines,PHL,1980,,,,,,31573.0855
Philippines,PHL,1981,,,,,,31459.1637
Philippines,PHL,1982,,,,,,30101.086
Philippines,PHL,1983,,,,,,29499.9883
Philippines,PHL,1984,,,,,,30008.9766
Philippines,PHL,1985,,,,,,31205.1141
Philippines,PHL,1986,,,,,,31255.0368
Philippines,PHL,1987,,,,,,30030.3195
Philippines,PHL,1988,,,,,,31094.1247
Philippines,PHL,1989,,,,,,31843.2032
Philippines,PHL,1990,2099.1698,8.2332,1609.8241,,37.6282,30435.3747
Philippines,PHL,1991,2145.5948,7.8682,1598.7991,,37.6282,31118.1129
Philippines,PHL,1992,2273.9737,8.2324,1591.2538,,37.6282,29771.6194
Philippines,PHL,1993,2320.0228,6.728,1584.2398,,37.6282,30306.6459
Philippines,PHL,1994,2342.8944,7.1108,1583.3788,,37.6282,32983.048
Philippines,PHL,1995,2440.0161,8.5124,1570.6003,,37.6282,34110.1726
Philippines,PHL,1996,2439.0197,7.0005,3286.3945,,32.5815,35765.4844
Philippines,PHL,1997,2449.0539,7.0005,3344.4385,,43.3186,35410.7173
Philippines,PHL,1998,2473.0051,7.0005,3330.5995,,133.2686,30867.5769
Philippines,PHL,1999,2500.0738,7.0005,3470.5435,,37.5132,36791.3466
Philippines,PHL,2000,2595.1349,7.0005,3546.165,,42.1925,37191.0516
Philippines,PHL,2001,2779.2652,7.0005,3619.161,,2.5105,37495.5274
Philippines,PHL,2002,3437.7215,7.0005,1547.3157,,58.3404,37576.3966
Philippines,PHL,2003,3733.0944,7.0005,1538.5461,,29.2623,37500.2462
Philippines,PHL,2004,3740.8053,7.0005,1559.5923,,27.2718,38515.0581
Philippines,PHL,2005,4029.7872,7.0005,1546.0578,,73.0264,38061.6113
Philippines,PHL,2006,3904.3646,7.0005,1551.0285,,28.7669,38628.3353
Philippines,PHL,2007,4239.824,7.0005,1546.4358,,22.0139,39549.8421
Philippines,PHL,2008,4352.0942,7.0005,1548.3699,,8.6296,40780.52
Philippines,PHL,2009,4536.2725,7.0005,1492.4805,,13.6972,41379.3735
Philippines,PHL,2010,4678.664,7.0005,1405.6266,,81.2666,40002.0916
Philippines,PHL,2011,,,,,,40815.5917
Philippines,PHL,2012,,,,,,41658.337
Philippines,PHL,2013,,,,,,41990.3931
Philippines,PHL,2014,,,,,,41870.4086
Philippines,PHL,2030,,,,,,43963.2025
Philippines,PHL,2050,,,,,,48078.1065
Pitcairn Islands,,1990,0,,0,,0,0
Pitcairn Islands,,1991,0,,0,,0,0
Pitcairn Islands,,1992,0,,0,,0,0
Pitcairn Islands,,1993,0,,0,,0,0
Pitcairn Islands,,1994,0,,0,,0,0
Pitcairn Islands,,1995,0,,0,,0,0
Pitcairn Islands,,1996,0,,0,,0,0
Pitcairn Islands,,1997,0,,0,,0,0
Pitcairn Islands,,1998,0,,0,,0,0
Pitcairn Islands,,1999,0,,0,,0,0
Pitcairn Islands,,2000,0,,0,,0,0
Pitcairn Islands,,2001,0,,0,,0,0
Pitcairn Islands,,2002,0,,0,,0,0
Pitcairn Islands,,2003,0,,0,,0,0
Pitcairn Islands,,2004,0,,0,,0,0
Pitcairn Islands,,2005,0,,0,,0,0
Pitcairn Islands,,2006,0,,0,,0,0
Pitcairn Islands,,2007,0,,0,,0,0
Pitcairn Islands,,2008,0,,0,,0,0
Pitcairn Islands,,2009,0,,0,,0,0
Pitcairn Islands,,2010,0,,0,,0,0
Pitcairn Islands,,2011,,,,,,0
Pitcairn Islands,,2012,,,,,,0
Pitcairn Islands,,2013,,,,,,0
Pitcairn Islands,,2014,,,,,,0
Pitcairn Islands,,2030,,,,,,0
Pitcairn Islands,,2050,,,,,,0
Poland,POL,1961,,,,,,21538.9047
Poland,POL,1962,,,,,,22195.7298
Poland,POL,1963,,,,,,22325.8053
Poland,POL,1964,,,,,,22535.3577
Poland,POL,1965,,,,,,22542.2089
Poland,POL,1966,,,,,,23297.9768
Poland,POL,1967,,,,,,23975.9472
Poland,POL,1968,,,,,,24238.7703
Poland,POL,1969,,,,,,24493.8752
Poland,POL,1970,,,,,,23938.7864
Poland,POL,1971,,,,,,24362.2021
Poland,POL,1972,,,,,,24987.4816
Poland,POL,1973,,,,,,26243.852
Poland,POL,1974,,,,,,27662.4503
Poland,POL,1975,,,,,,27910.6883
Poland,POL,1976,,,,,,27033.5005
Poland,POL,1977,,,,,,27304.256
Poland,POL,1978,,,,,,27617.3535
Poland,POL,1979,,,,,,27397.6744
Poland,POL,1980,,,,,,26773.5006
Poland,POL,1981,,,,,,25081.4857
Poland,POL,1982,,,,,,25283.9682
Poland,POL,1983,,,,,,24009.5542
Poland,POL,1984,,,,,,24047.4042
Poland,POL,1985,,,,,,23778.994
Poland,POL,1986,,,,,,23377.6131
Poland,POL,1987,,,,,,22428.3193
Poland,POL,1988,,,,,,22034.3077
Poland,POL,1989,,,,,,22567.2683
Poland,POL,1990,71404.3055,32.0518,3516.1679,,7.9593,21629.4636
Poland,POL,1991,68368.5356,23.9261,4176.46,,7.9593,19714.5249
Poland,POL,1992,67041.2596,21.5125,4424.2848,,7.9593,18345.4933
Poland,POL,1993,53517.4649,19.0856,6698.2417,,7.9593,16872.9548
Poland,POL,1994,54975.0162,19.7363,6073.9651,,7.9593,16662.4855
Poland,POL,1995,53210.8415,23.2229,6019.1543,,7.9593,16032.5893
Poland,POL,1996,47524.6705,21.4898,6138.2891,,7.6151,15416.9042
Poland,POL,1997,46888.9025,23.9375,5516.3646,,8.9337,15683.0826
Poland,POL,1998,39585.5488,18.8587,4795.8225,,8.1326,15016.3506
Poland,POL,1999,37272.4743,13.6602,4813.1268,,9.5307,14275.6943
Poland,POL,2000,44624.0257,16.5291,4078.536,,9.069,13449.6179
Poland,POL,2001,44310.4635,14.0565,4445.763,,3.1709,12901.444
Poland,POL,2002,43789.1443,13.9717,4253.004,,43.6478,12630.1449
Poland,POL,2003,42997.5924,15.4575,4152.351,,9.2769,12669.9138
Poland,POL,2004,41540.9122,16.7826,4293.555,,1.8497,12246.1245
Poland,POL,2005,41658.919,13.0676,4511.745,,4.1518,12480.8957
Poland,POL,2006,40828.6597,14.1075,4874.184,,6.9612,12706.0921
Poland,POL,2007,38018.8919,12.2009,4584.972,,2.1324,12736.1194
Poland,POL,2008,36446.9562,10.0914,4726.05,,13.6012,12571.2668
Poland,POL,2009,36789.7672,9.0994,4711.224,,2.2702,12230.2196
Poland,POL,2010,36323.1139,11.3946,5413.38,,15.777,12265.8758
Poland,POL,2011,,,,,,12072.5142
Poland,POL,2012,,,,,,11905.4421
Poland,POL,2013,,,,,,11875.8861
Poland,POL,2014,,,,,,12062.8101
Poland,POL,2030,,,,,,12417.919
Poland,POL,2050,,,,,,11624.5535
Polynesia,OWID_PYA,1961,,,,,,81.832
Polynesia,OWID_PYA,1962,,,,,,84.6278
Polynesia,OWID_PYA,1963,,,,,,90.5127
Polynesia,OWID_PYA,1964,,,,,,91.4824
Polynesia,OWID_PYA,1965,,,,,,92.2297
Polynesia,OWID_PYA,1966,,,,,,92.7558
Polynesia,OWID_PYA,1967,,,,,,93.1251
Polynesia,OWID_PYA,1968,,,,,,93.9259
Polynesia,OWID_PYA,1969,,,,,,95.0915
Polynesia,OWID_PYA,1970,,,,,,97.7898
Polynesia,OWID_PYA,1971,,,,,,96.4875
Polynesia,OWID_PYA,1972,,,,,,94.5955
Polynesia,OWID_PYA,1973,,,,,,98.9924
Polynesia,OWID_PYA,1974,,,,,,103.8705
Polynesia,OWID_PYA,1975,,,,,,113.5973
Polynesia,OWID_PYA,1976,,,,,,124.8917
Polynesia,OWID_PYA,1977,,,,,,130.857
Polynesia,OWID_PYA,1978,,,,,,146.7667
Polynesia,OWID_PYA,1979,,,,,,149.3917
Polynesia,OWID_PYA,1980,,,,,,153.618
Polynesia,OWID_PYA,1981,,,,,,169.6613
Polynesia,OWID_PYA,1982,,,,,,166.7093
Polynesia,OWID_PYA,1983,,,,,,155.7853
Polynesia,OWID_PYA,1984,,,,,,154.6804
Polynesia,OWID_PYA,1985,,,,,,172.6184
Polynesia,OWID_PYA,1986,,,,,,185.085
Polynesia,OWID_PYA,1987,,,,,,197.4417
Polynesia,OWID_PYA,1988,,,,,,202.3048
Polynesia,OWID_PYA,1989,,,,,,196.7381
Polynesia,OWID_PYA,1990,3.1139,,6.5767,,1.2232,187.6648
Polynesia,OWID_PYA,1991,3.3626,,6.4381,,1.2232,188.7465
Polynesia,OWID_PYA,1992,3.6647,,6.2252,,1.2232,188.855
Polynesia,OWID_PYA,1993,3.6793,,6.2549,,1.2232,194.3152
Polynesia,OWID_PYA,1994,3.399,,5.9609,,1.2232,196.2668
Polynesia,OWID_PYA,1995,3.3265,,6.0017,,1.2232,190.5298
Polynesia,OWID_PYA,1996,3.3413,,5.9921,,1.3248,192.3875
Polynesia,OWID_PYA,1997,2.8966,,6.0893,,1.3248,191.0316
Polynesia,OWID_PYA,1998,2.8897,,6.0703,,2.9614,193.9163
Polynesia,OWID_PYA,1999,3.0755,,6.1706,,1.4612,196.5211
Polynesia,OWID_PYA,2000,3.178,,5.5068,,0.27,201.8022
Polynesia,OWID_PYA,2001,3.0193,,5.4989,,0,207.7985
Polynesia,OWID_PYA,2002,2.6154,,5.5235,,0.3312,203.8968
Polynesia,OWID_PYA,2003,2.6765,,5.614,,2.3184,203.111
Polynesia,OWID_PYA,2004,2.9333,,5.6325,,0,207.4731
Polynesia,OWID_PYA,2005,3.303,,5.5983,,0,204.8069
Polynesia,OWID_PYA,2006,3.1598,,5.6472,,0,204.0839
Polynesia,OWID_PYA,2007,3.4219,,5.706,,0,205.9104
Polynesia,OWID_PYA,2008,3.7194,,5.7355,,0,205.9968
Polynesia,OWID_PYA,2009,3.8582,,5.7812,,0,206.238
Polynesia,OWID_PYA,2010,3.997,,5.8269,,0,205.572
Polynesia,OWID_PYA,2011,,,,,,205.5699
Polynesia,OWID_PYA,2012,,,,,,206.3058
Polynesia,OWID_PYA,2013,,,,,,206.5562
Polynesia,OWID_PYA,2014,,,,,,192.5446
Polynesia,OWID_PYA,2030,,,,,,286.9114
Polynesia,OWID_PYA,2050,,,,,,378.4248
Portugal,PRT,1961,,,,,,3876.6472
Portugal,PRT,1962,,,,,,3894.9264
Portugal,PRT,1963,,,,,,3911.4361
Portugal,PRT,1964,,,,,,3950.9228
Portugal,PRT,1965,,,,,,3931.1634
Portugal,PRT,1966,,,,,,3928.0198
Portugal,PRT,1967,,,,,,3888.5955
Portugal,PRT,1968,,,,,,3894.2124
Portugal,PRT,1969,,,,,,4086.1809
Portugal,PRT,1970,,,,,,4105.8203
Portugal,PRT,1971,,,,,,4024.6427
Portugal,PRT,1972,,,,,,4098.0976
Portugal,PRT,1973,,,,,,4126.6564
Portugal,PRT,1974,,,,,,3794.1698
Portugal,PRT,1975,,,,,,3773.0071
Portugal,PRT,1976,,,,,,3550.5859
Portugal,PRT,1977,,,,,,3965.5954
Portugal,PRT,1978,,,,,,4308.573
Portugal,PRT,1979,,,,,,4400.1329
Portugal,PRT,1980,,,,,,4651.879
Portugal,PRT,1981,,,,,,4740.7718
Portugal,PRT,1982,,,,,,4832.9532
Portugal,PRT,1983,,,,,,4651.0787
Portugal,PRT,1984,,,,,,4220.2101
Portugal,PRT,1985,,,,,,4285.4487
Portugal,PRT,1986,,,,,,4350.6306
Portugal,PRT,1987,,,,,,4274.868
Portugal,PRT,1988,,,,,,4307.6857
Portugal,PRT,1989,,,,,,4288.8155
Portugal,PRT,1990,236.3432,3.1647,421.1286,,55.7982,4420.9823
Portugal,PRT,1991,234.4654,3.0796,421.2504,,55.7982,4400.1823
Portugal,PRT,1992,222.6817,3.2862,421.1748,,55.7982,4289.8257
Portugal,PRT,1993,217.181,3.0783,421.305,,55.7982,4113.4311
Portugal,PRT,1994,209.6244,3.2647,421.3659,,55.7982,4250.0201
Portugal,PRT,1995,178.603,2.6558,421.9749,,55.7982,4218.8567
Portugal,PRT,1996,190.1057,2.3206,424.518,,91.7269,4300.5119
Portugal,PRT,1997,240.1916,3.0079,423.6486,,52.79,4289.4233
Portugal,PRT,1998,345.2851,2.9086,423.1635,,79.8043,4264.314
Portugal,PRT,1999,432.0786,2.7039,423.0648,,61.209,4265.4028
Portugal,PRT,2000,520.4299,2.7006,423.3873,,43.6781,4250.6114
Portugal,PRT,2001,828.5182,2.7182,426.1194,,11.1625,4199.1858
Portugal,PRT,2002,951.3084,2.854,426.2496,,3.8199,4183.6174
Portugal,PRT,2003,1033.8001,2.8752,425.2605,,42.5122,4283.5806
Portugal,PRT,2004,790.4619,2.8979,428.4378,,5.401,4119.1487
Portugal,PRT,2005,1210.0375,2.8758,432.4677,,408.4012,3985.1895
Portugal,PRT,2006,1220.2083,2.8761,432.9801,,55.677,3939.967
Portugal,PRT,2007,1238.4017,2.8652,434.847,,6.4578,3887.686
Portugal,PRT,2008,1249.3312,2.8599,435.0234,,0.3385,3897.0696
Portugal,PRT,2009,1254.1271,2.8546,435.3069,,0.2139,3880.4788
Portugal,PRT,2010,1269.7649,2.8493,270.6921,,66.8434,3772.316
Portugal,PRT,2011,,,,,,3866.3785
Portugal,PRT,2012,,,,,,3861.3181
Portugal,PRT,2013,,,,,,3834.2882
Portugal,PRT,2014,,,,,,3939.7957
Portugal,PRT,2030,,,,,,3814.1384
Portugal,PRT,2050,,,,,,3602.7848
Puerto Rico,PRI,1961,,,,,,637.5842
Puerto Rico,PRI,1962,,,,,,658.0799
Puerto Rico,PRI,1963,,,,,,675.1561
Puerto Rico,PRI,1964,,,,,,687.1761
Puerto Rico,PRI,1965,,,,,,666.9121
Puerto Rico,PRI,1966,,,,,,680.064
Puerto Rico,PRI,1967,,,,,,672.155
Puerto Rico,PRI,1968,,,,,,683.7734
Puerto Rico,PRI,1969,,,,,,695.167
Puerto Rico,PRI,1970,,,,,,709.2267
Puerto Rico,PRI,1971,,,,,,724.2069
Puerto Rico,PRI,1972,,,,,,736.3166
Puerto Rico,PRI,1973,,,,,,757.6781
Puerto Rico,PRI,1974,,,,,,737.9978
Puerto Rico,PRI,1975,,,,,,746.1582
Puerto Rico,PRI,1976,,,,,,769.695
Puerto Rico,PRI,1977,,,,,,784.8846
Puerto Rico,PRI,1978,,,,,,774.9653
Puerto Rico,PRI,1979,,,,,,723.5197
Puerto Rico,PRI,1980,,,,,,662.7557
Puerto Rico,PRI,1981,,,,,,674.2151
Puerto Rico,PRI,1982,,,,,,731.4946
Puerto Rico,PRI,1983,,,,,,785.7607
Puerto Rico,PRI,1984,,,,,,805.9138
Puerto Rico,PRI,1985,,,,,,773.0389
Puerto Rico,PRI,1986,,,,,,783.626
Puerto Rico,PRI,1987,,,,,,683.0789
Puerto Rico,PRI,1988,,,,,,730.0928
Puerto Rico,PRI,1989,,,,,,761.2923
Puerto Rico,PRI,1990,0,,0,,0.659,781.0093
Puerto Rico,PRI,1991,0,,0,,0.659,776.2552
Puerto Rico,PRI,1992,0,,0,,0.659,572.8055
Puerto Rico,PRI,1993,0,,0,,0.659,572.4134
Puerto Rico,PRI,1994,0,,0,,0.659,572.4336
Puerto Rico,PRI,1995,0,,0,,0.659,500.5272
Puerto Rico,PRI,1996,0,,0,,0.2971,501.7879
Puerto Rico,PRI,1997,0,,0,,1.1782,523.3139
Puerto Rico,PRI,1998,0,,0,,0.7971,523.6041
Puerto Rico,PRI,1999,0,,0,,3.4138,516.857
Puerto Rico,PRI,2000,0.0477,,0,,0.1983,527.7674
Puerto Rico,PRI,2001,0.0474,,0,,0,531.1966
Puerto Rico,PRI,2002,0.0475,,0,,0,534.6171
Puerto Rico,PRI,2003,0.0483,,0,,0.2336,545.1276
Puerto Rico,PRI,2004,0.0487,,0,,0.3312,506.3562
Puerto Rico,PRI,2005,0.0491,,0,,0.669,493.6842
Puerto Rico,PRI,2006,0.0505,,0,,0.159,495.0373
Puerto Rico,PRI,2007,0.0511,,0,,0.6608,498.0957
Puerto Rico,PRI,2008,0.0516,,0,,0.1639,498.7284
Puerto Rico,PRI,2009,0.0524,,0,,0.1656,501.0882
Puerto Rico,PRI,2010,0.0532,,0,,0.5068,501.4484
Puerto Rico,PRI,2011,,,,,,501.6797
Puerto Rico,PRI,2012,,,,,,502.2748
Puerto Rico,PRI,2013,,,,,,502.3168
Puerto Rico,PRI,2014,,,,,,502.3049
Puerto Rico,PRI,2030,,,,,,655.7805
Puerto Rico,PRI,2050,,,,,,757.1114
Qatar,QAT,1961,,,,,,15.4753
Qatar,QAT,1962,,,,,,16.0463
Qatar,QAT,1963,,,,,,16.5614
Qatar,QAT,1964,,,,,,17.1438
Qatar,QAT,1965,,,,,,17.3799
Qatar,QAT,1966,,,,,,18.1627
Qatar,QAT,1967,,,,,,18.8917
Qatar,QAT,1968,,,,,,19.3738
Qatar,QAT,1969,,,,,,19.8123
Qatar,QAT,1970,,,,,,20.445
Qatar,QAT,1971,,,,,,21.0108
Qatar,QAT,1972,,,,,,21.7627
Qatar,QAT,1973,,,,,,22.6749
Qatar,QAT,1974,,,,,,22.7296
Qatar,QAT,1975,,,,,,23.9132
Qatar,QAT,1976,,,,,,25.3938
Qatar,QAT,1977,,,,,,27.6821
Qatar,QAT,1978,,,,,,26.1359
Qatar,QAT,1979,,,,,,29.7008
Qatar,QAT,1980,,,,,,30.0582
Qatar,QAT,1981,,,,,,29.1274
Qatar,QAT,1982,,,,,,17.1507
Qatar,QAT,1983,,,,,,19.4949
Qatar,QAT,1984,,,,,,22.7681
Qatar,QAT,1985,,,,,,32.8327
Qatar,QAT,1986,,,,,,47.1066
Qatar,QAT,1987,,,,,,55.0989
Qatar,QAT,1988,,,,,,55.7367
Qatar,QAT,1989,,,,,,57.815
Qatar,QAT,1990,4089.9542,2.0367,1.08,,0,62.7003
Qatar,QAT,1991,4275.3466,1.6265,1.0264,,0,67.9662
Qatar,QAT,1992,4478.0654,2.3056,0.582,,0,79.0392
Qatar,QAT,1993,4544.978,2.4366,0.6593,,0,89.3562
Qatar,QAT,1994,4619.174,2.4754,0.7248,,0,97.3404
Qatar,QAT,1995,4637.5251,2.0346,0.7423,,0,102.4557
Qatar,QAT,1996,5315.9844,2.1823,0.7775,,0,104.8322
Qatar,QAT,1997,8134.8738,3.3694,0.8109,,0,106.7511
Qatar,QAT,1998,8950.9029,3.3992,0.8301,,0,107.5346
Qatar,QAT,1999,11253.1241,19.7415,0.7149,,0,109.3604
Qatar,QAT,2000,12726.9963,36.6847,0.7341,,0,110.2848
Qatar,QAT,2001,12929.7459,37.9216,0.6416,,0,75.8669
Qatar,QAT,2002,13677.6335,38.2637,0.6704,,0,77.7984
Qatar,QAT,2003,14878.9068,38.6058,0.7098,,0,79.2014
Qatar,QAT,2004,17422.9451,38.2637,0.6716,,0,80.9517
Qatar,QAT,2005,18209.4882,37.9216,0.7528,,0,51.3414
Qatar,QAT,2006,20216.7538,37.5795,0.8138,,0,63.0987
Qatar,QAT,2007,23222.9978,37.2372,0.8432,,0,74.3945
Qatar,QAT,2008,27788.9109,36.8951,0.9388,,0,74.8375
Qatar,QAT,2009,30844.7624,36.5528,0.9747,,0,102.9334
Qatar,QAT,2010,39599.0091,36.2107,1.0353,,0,109.854
Qatar,QAT,2011,,,,,,124.5574
Qatar,QAT,2012,,,,,,138.2352
Qatar,QAT,2013,,,,,,144.6477
Qatar,QAT,2014,,,,,,148.1849
Qatar,QAT,2030,,,,,,53.5286
Qatar,QAT,2050,,,,,,55.6356
Reunion,REU,1961,,,,,,37.6136
Reunion,REU,1962,,,,,,37.7861
Reunion,REU,1963,,,,,,32.8683
Reunion,REU,1964,,,,,,32.7573
Reunion,REU,1965,,,,,,33.1318
Reunion,REU,1966,,,,,,32.8536
Reunion,REU,1967,,,,,,31.4364
Reunion,REU,1968,,,,,,28.4782
Reunion,REU,1969,,,,,,28.0217
Reunion,REU,1970,,,,,,27.1218
Reunion,REU,1971,,,,,,25.9174
Reunion,REU,1972,,,,,,24.0044
Reunion,REU,1973,,,,,,25.4626
Reunion,REU,1974,,,,,,25.0224
Reunion,REU,1975,,,,,,26.7473
Reunion,REU,1976,,,,,,29.9052
Reunion,REU,1977,,,,,,30.3691
Reunion,REU,1978,,,,,,28.0314
Reunion,REU,1979,,,,,,25.4093
Reunion,REU,1980,,,,,,25.5363
Reunion,REU,1981,,,,,,26.9745
Reunion,REU,1982,,,,,,27.704
Reunion,REU,1983,,,,,,27.2526
Reunion,REU,1984,,,,,,26.9822
Reunion,REU,1985,,,,,,26.7354
Reunion,REU,1986,,,,,,26.4996
Reunion,REU,1987,,,,,,27.4085
Reunion,REU,1988,,,,,,27.9038
Reunion,REU,1989,,,,,,26.8556
Reunion,REU,1990,0.8239,,4.1375,,0.1025,29.1024
Reunion,REU,1991,0.9994,,4.495,,0.1025,31.3249
Reunion,REU,1992,0.9827,,4.3831,,0.1025,32.2082
Reunion,REU,1993,1.225,,4.5347,,0.1025,33.06
Reunion,REU,1994,1.9613,,5.1101,,0.1025,34.3528
Reunion,REU,1995,2.0584,,5.2899,,0.1025,34.3875
Reunion,REU,1996,2.2448,,5.2611,,0.1156,34.8411
Reunion,REU,1997,2.867,,5.4509,,0.1153,37.4471
Reunion,REU,1998,2.9156,,5.2855,,0.2099,38.2224
Reunion,REU,1999,3.213,,5.4839,,0.1178,39.1399
Reunion,REU,2000,4.6214,,5.3229,,0.0084,39.72
Reunion,REU,2001,5.6773,,5.3664,,0,41.7861
Reunion,REU,2002,5.785,,5.3383,,0,42.5306
Reunion,REU,2003,6.1619,,5.5516,,0,43.9679
Reunion,REU,2004,8.4793,,5.5188,,0,45.9128
Reunion,REU,2005,8.8684,,5.5682,,0,47.5956
Reunion,REU,2006,9.5252,,5.5321,,0,47.7634
Reunion,REU,2007,10.2836,,5.6456,,0.1066,46.7354
Reunion,REU,2008,11.3295,,5.7451,,0,47.0182
Reunion,REU,2009,12.1499,,5.8041,,0,45.9903
Reunion,REU,2010,12.9703,,5.8631,,0.6334,42.2417
Reunion,REU,2011,,,,,,42.7811
Reunion,REU,2012,,,,,,43.6654
Reunion,REU,2013,,,,,,43.9245
Reunion,REU,2014,,,,,,44.6276
Reunion,REU,2030,,,,,,63.1662
Reunion,REU,2050,,,,,,88.846
Romania,ROU,1961,,,,,,11189.5092
Romania,ROU,1962,,,,,,11295.5744
Romania,ROU,1963,,,,,,10871.8702
Romania,ROU,1964,,,,,,10934.4918
Romania,ROU,1965,,,,,,11314.592
Romania,ROU,1966,,,,,,11657.9902
Romania,ROU,1967,,,,,,12303.8841
Romania,ROU,1968,,,,,,12575.1534
Romania,ROU,1969,,,,,,12360.8956
Romania,ROU,1970,,,,,,12152.6858
Romania,ROU,1971,,,,,,12750.7
Romania,ROU,1972,,,,,,13196.5049
Romania,ROU,1973,,,,,,13709.2186
Romania,ROU,1974,,,,,,13906.0015
Romania,ROU,1975,,,,,,13902.0968
Romania,ROU,1976,,,,,,14172.363
Romania,ROU,1977,,,,,,14744.0821
Romania,ROU,1978,,,,,,14667.3514
Romania,ROU,1979,,,,,,15255.7684
Romania,ROU,1980,,,,,,15254.5044
Romania,ROU,1981,,,,,,15494.0135
Romania,ROU,1982,,,,,,15515.4214
Romania,ROU,1983,,,,,,15488.1271
Romania,ROU,1984,,,,,,16677.8824
Romania,ROU,1985,,,,,,17185.2421
Romania,ROU,1986,,,,,,16416.424
Romania,ROU,1987,,,,,,16464.8899
Romania,ROU,1988,,,,,,16201.0224
Romania,ROU,1989,,,,,,15784.9351
Romania,ROU,1990,17404.0011,37.4175,681.8435,,98.7193,15343.1755
Romania,ROU,1991,14796.5738,25.4056,645.7126,,98.7193,13777.2785
Romania,ROU,1992,13387.1784,20.699,576.4371,,98.7193,12162.291
Romania,ROU,1993,12592.2023,21.4681,653.3903,,98.7193,10460.8136
Romania,ROU,1994,13736.9032,30.1741,709.7234,,98.7193,10633.5953
Romania,ROU,1995,13903.5026,28.4103,788.7157,,98.7193,9802.0102
Romania,ROU,1996,13768.1587,23.7222,1654.0024,,87.1062,9755.7569
Romania,ROU,1997,11602.6429,31.0494,2181.2927,,69.1584,9533.3883
Romania,ROU,1998,11059.4143,21.2965,1974.4174,,75.7976,9120.2784
Romania,ROU,1999,10447.7905,15.1685,1861.0204,,70.9062,8889.2192
Romania,ROU,2000,10431.5744,25.7238,1795.5903,,70.0722,8600.4331
Romania,ROU,2001,10344.7774,21.6191,1364.37,,39.7562,8193.9745
Romania,ROU,2002,10190.0191,29.0999,1399.5702,,36.4786,7967.1109
Romania,ROU,2003,10793.2217,40.9458,1691.5815,,95.114,8183.7623
Romania,ROU,2004,10286.1844,39.4275,2017.8291,,7.2185,8273.9309
Romania,ROU,2005,9853.0581,36.9306,2110.164,,10.619,8270.5854
Romania,ROU,2006,9990.4815,36.1772,2317.182,,83.9798,8433.2539
Romania,ROU,2007,9954.224,31.4784,2466.723,,329.4172,8565.6324
Romania,ROU,2008,9815.3635,32.1156,2650.83,,134.8299,8480.5451
