Entity,Code,Year,SF₆ gases,PFC gases,HFC gases,Nitrous oxide (N₂O),Methane (CH₄),Carbon Dioxide (CO₂)
South Korea,KOR,1971,,,,5008.98,25762,58616.995
South Korea,KOR,1972,,,,5155.052,25835.8,60336.818
South Korea,KOR,1973,,,,5706.139,26653,73094.311
South Korea,KOR,1974,,,,6328.65,27919.9,75686.88
South Korea,KOR,1975,,,,6696.837,28404.4,81829.105
South Korea,KOR,1976,,,,5908.724,27857.4,93306.815
South Korea,KOR,1977,,,,6352.923,28568.8,105712.276
South Korea,KOR,1978,,,,7261.44,28839.3,113405.642
South Korea,KOR,1979,,,,7450.075,29054.8,133211.109
South Korea,KOR,1980,,,,7227.371,29043.4,134868.593
South Korea,KOR,1981,,,,7251.83,29254.1,139742.036
South Korea,KOR,1982,,,,6594.723,29312,141905.566
South Korea,KOR,1983,,,,7436.931,30698,150904.384
South Korea,KOR,1984,,,,8252.262,32149.1,163911.233
South Korea,KOR,1985,,,,8642.552,33357.5,178333.544
South Korea,KOR,1986,,,,8881.841,33973.2,182451.585
South Korea,KOR,1987,,,,8714.875,33767.1,192660.513
South Korea,KOR,1988,,,,9213.665,33369.2,221959.843
South Korea,KOR,1989,,,,9620.602,32197.8,235846.772
South Korea,KOR,1990,3472.9,782.6,1901.7,10535.226,31301.1,246943.114
South Korea,KOR,1991,,,,11263.416,30829,261482.769
South Korea,KOR,1992,,,,13315.12,30062.7,284280.508
South Korea,KOR,1993,,,,13949.318,30005,321951.599
South Korea,KOR,1994,,,,14912.612,29868.9,344037.94
South Korea,KOR,1995,,,,16261.267,30069.4,374771.067
South Korea,KOR,1996,,,,17089.246,30882.5,403780.704
South Korea,KOR,1997,,,,18847.566,31419.3,430032.757
South Korea,KOR,1998,,,,18662.496,31037.5,364833.497
South Korea,KOR,1999,,,,18321.868,30620.3,399864.348
South Korea,KOR,2000,4050.5,2164.9,8371.9,18575.758,30916.4,447561.017
South Korea,KOR,2001,,,,18363.718,30796,450193.923
South Korea,KOR,2002,,,,13030.943,30797.5,465631.993
South Korea,KOR,2003,,,,12683.464,31131.5,466215.046
South Korea,KOR,2004,,,,13248.098,31591.1,482276.506
South Korea,KOR,2005,4615.7,2453.7,4933.9,13281.175,31986.6,462922.08
South Korea,KOR,2006,,,,13244.316,32483,470655.783
South Korea,KOR,2007,,,,12841.006,32663.7,495675.724
South Korea,KOR,2008,5931.6,2730.1,2511.2,12757.585,31073.8,507589.807
South Korea,KOR,2009,,,,13870.02,31492,508862.256
South Korea,KOR,2010,6213,1848,2844,14685.63,31985,566716.515
South Korea,KOR,2011,,,,14832.4863,32304.85,589400.577
South Korea,KOR,2012,,,,14979.3426,32624.7,584079.76
South Korea,KOR,2013,,,,,,592499.192
South Sudan,SSD,2012,,,,,,1331.121
South Sudan,SSD,2013,,,,,,1448.465
Spain,ESP,1960,,,,,,48928.781
Spain,ESP,1961,,,,,,53677.546
Spain,ESP,1962,,,,,,60054.459
Spain,ESP,1963,,,,,,58822.347
Spain,ESP,1964,,,,,,64410.855
Spain,ESP,1965,,,,,,71117.798
Spain,ESP,1966,,,,,,77729.399
Spain,ESP,1967,,,,,,86519.198
Spain,ESP,1968,,,,,,97157.165
Spain,ESP,1969,,,,,,96882.14
Spain,ESP,1970,,,,18686.862,26508.8,116929.629
Spain,ESP,1971,,,,18991.84,25897.9,128682.364
Spain,ESP,1972,,,,19855.469,26636.8,145026.183
Spain,ESP,1973,,,,21086.944,25991,155367.123
Spain,ESP,1974,,,,22351.155,25664,173152.073
Spain,ESP,1975,,,,22144.757,25323.4,181644.845
Spain,ESP,1976,,,,22450.479,25559.2,198443.372
Spain,ESP,1977,,,,22607.773,26291.5,195663.786
Spain,ESP,1978,,,,24584.829,26342.9,200493.225
Spain,ESP,1979,,,,24609.164,26106.5,203745.854
Spain,ESP,1980,,,,25621.686,26819.3,215003.544
Spain,ESP,1981,,,,24671.257,27676,207288.176
Spain,ESP,1982,,,,23982.034,29071.3,209906.414
Spain,ESP,1983,,,,23873.689,29542,204867.956
Spain,ESP,1984,,,,24811.532,29314.5,198953.085
Spain,ESP,1985,,,,25134.552,29739.7,201233.959
Spain,ESP,1986,,,,25438.817,30731.4,190467.647
Spain,ESP,1987,,,,25565.39,29762.4,190878.351
Spain,ESP,1988,,,,26523.445,31891.1,199033.759
Spain,ESP,1989,,,,26674.508,32660.1,226671.938
Spain,ESP,1990,408.3,3787.4,1950.3,26186.661,32809,218597.204
Spain,ESP,1991,,,,25515.79,32752.5,225634.177
Spain,ESP,1992,,,,23629.471,32800.6,233921.597
Spain,ESP,1993,,,,24093.634,32388,219253.597
Spain,ESP,1994,,,,25426.169,32813.1,233404.55
Spain,ESP,1995,,,,26499.389,32669.6,241611.296
Spain,ESP,1996,,,,26674.88,32780.8,233305.541
Spain,ESP,1997,,,,27196.269,34068.4,252073.247
Spain,ESP,1998,,,,28097.687,34447.1,261541.441
Spain,ESP,1999,,,,28490.364,34519.9,282355.333
Spain,ESP,2000,2456.5,2283.8,3296.8,27342,35113.6,294434.431
Spain,ESP,2001,,,,26407.071,35629.3,297830.073
Spain,ESP,2002,,,,26534.171,36121.5,314518.59
Spain,ESP,2003,,,,27128.627,35996.6,321097.188
Spain,ESP,2004,,,,26618.708,36127.1,339428.521
Spain,ESP,2005,743.8,2011,6300.3,26146.671,36314.9,353462.13
Spain,ESP,2006,,,,24905.772,36073.1,350037.152
Spain,ESP,2007,,,,24903.137,36302.2,358236.564
Spain,ESP,2008,893.4,1853.5,8600.9,24101.167,36484.2,329285.599
Spain,ESP,2009,,,,23862.56,36836,288237.201
Spain,ESP,2010,944,1227,9968,22550.609,36823.6,270910.626
Spain,ESP,2011,,,,21711.8745039973,37064.1027895843,270547.593
Spain,ESP,2012,,,,20873.1400079945,37208.1055791685,264779.402
Spain,ESP,2013,,,,,,236968.874
Sri Lanka,LKA,1960,,,,,,2258.872
Sri Lanka,LKA,1961,,,,,,2335.879
Sri Lanka,LKA,1962,,,,,,2563.233
Sri Lanka,LKA,1963,,,,,,2533.897
Sri Lanka,LKA,1964,,,,,,2273.54
Sri Lanka,LKA,1965,,,,,,2658.575
Sri Lanka,LKA,1966,,,,,,2662.242
Sri Lanka,LKA,1967,,,,,,2948.268
Sri Lanka,LKA,1968,,,,,,3241.628
Sri Lanka,LKA,1969,,,,,,4319.726
Sri Lanka,LKA,1970,,,,1261.9573,11338,3597.327
Sri Lanka,LKA,1971,,,,1301.7024,11068.3,3197.624
Sri Lanka,LKA,1972,,,,1286.8255,10525.2,3542.322
Sri Lanka,LKA,1973,,,,1291.5995,10781.9,3689.002
Sri Lanka,LKA,1974,,,,1457.4619,11934.1,2933.6
Sri Lanka,LKA,1975,,,,1257.3786,10165,2896.93
Sri Lanka,LKA,1976,,,,1365.2214,10546.1,2805.255
Sri Lanka,LKA,1977,,,,1445.2293,11667.7,2918.932
Sri Lanka,LKA,1978,,,,1512.8279,11981.1,3450.647
Sri Lanka,LKA,1979,,,,1521.5389,11591.6,3828.348
Sri Lanka,LKA,1980,,,,1633.4861,11901.7,3410.31
Sri Lanka,LKA,1981,,,,1630.4233,12121.5,4033.7
Sri Lanka,LKA,1982,,,,1753.8653,11240.4,4499.409
Sri Lanka,LKA,1983,,,,1737.4849,11471.9,4884.444
Sri Lanka,LKA,1984,,,,1860.8556,12371.5,3883.353
Sri Lanka,LKA,1985,,,,1799.0416,12162.3,3956.693
Sri Lanka,LKA,1986,,,,1785.4171,11854.7,3703.67
Sri Lanka,LKA,1987,,,,1835.2403,10710.5,4074.037
Sri Lanka,LKA,1988,,,,1839.7756,11564.4,3490.984
Sri Lanka,LKA,1989,,,,1849.4228,10635.9,3483.65
Sri Lanka,LKA,1990,0,0,0,1759.4484,11514.1,3868.685
Sri Lanka,LKA,1991,,,,1747.4111,11004.5,4176.713
Sri Lanka,LKA,1992,,,,1844.6085,10936.2,5185.138
Sri Lanka,LKA,1993,,,,1924.5916,11250.2,5042.125
Sri Lanka,LKA,1994,,,,1994.5586,11725.6,5526.169
Sri Lanka,LKA,1995,,,,1953.5518,11606,5903.87
Sri Lanka,LKA,1996,,,,2006.1092,10063.4,7062.642
Sri Lanka,LKA,1997,,,,1971.1195,9841.13,7616.359
Sri Lanka,LKA,1998,,,,1850.6628,9315.24,7825.378
Sri Lanka,LKA,1999,,,,2062.7152,9895.28,8617.45
Sri Lanka,LKA,2000,0,0,0,2044.4841,9606.1,10238.264
Sri Lanka,LKA,2001,,,,2049.441,9249.79,10443.616
Sri Lanka,LKA,2002,,,,2065.7718,9543.28,11056.005
Sri Lanka,LKA,2003,,,,2004.0694,10086.1,11078.007
Sri Lanka,LKA,2004,,,,2077.8928,9113.36,12299.118
Sri Lanka,LKA,2005,0,0,0,2094.0872,10292,12101.1
Sri Lanka,LKA,2006,,,,2067.4148,10361.2,11976.422
Sri Lanka,LKA,2007,,,,2114.231,11011.3,12354.123
Sri Lanka,LKA,2008,0,0,0,2125.3848,11351.4,12207.443
Sri Lanka,LKA,2009,,,,2000.4734,10973.9,13175.531
Sri Lanka,LKA,2010,0,0,0,2131.6251,11630.9,13688.911
Sri Lanka,LKA,2011,,,,2152.941351,11747.209,15232.718
Sri Lanka,LKA,2012,,,,2174.257602,11863.518,16226.475
Sri Lanka,LKA,2013,,,,,,16024.79
Sub-Saharan Africa,,1960,,,,,,126041.858996179
Sub-Saharan Africa,,1961,,,,,,131831.739953558
Sub-Saharan Africa,,1962,,,,,,136455.140863106
Sub-Saharan Africa,,1963,,,,,,143056.035590901
Sub-Saharan Africa,,1964,,,,,,157026.704342648
Sub-Saharan Africa,,1965,,,,,,174293.018105146
Sub-Saharan Africa,,1966,,,,,,177839.310565418
Sub-Saharan Africa,,1967,,,,,,184890.962414542
Sub-Saharan Africa,,1968,,,,,,188954.500050026
Sub-Saharan Africa,,1969,,,,,,205119.342072502
Sub-Saharan Africa,,1970,,,,414258.765318,528461.25371,226177.54672379
Sub-Saharan Africa,,1971,,,,297752.503012,410386.04842,260330.613041076
Sub-Saharan Africa,,1972,,,,307378.868067,427373.23494,274474.849810743
Sub-Saharan Africa,,1973,,,,329128.937655,457924.6329,291657.899676887
Sub-Saharan Africa,,1974,,,,275425.711439,416763.7193,309566.522242014
Sub-Saharan Africa,,1975,,,,313803.940219,449188.1273,300588.025202818
Sub-Saharan Africa,,1976,,,,299825.637126,440839.3316,316182.256902474
Sub-Saharan Africa,,1977,,,,346538.799946,485817.5341,318801.76039008
Sub-Saharan Africa,,1978,,,,334065.669086,480375.468,324159.835705638
Sub-Saharan Africa,,1979,,,,406413.255682,573162.6242,365577.013717777
Sub-Saharan Africa,,1980,,,,397866.060519,553508.0759,378361.9767624
Sub-Saharan Africa,,1981,,,,342053.924453,494563.2655,403987.716136185
Sub-Saharan Africa,,1982,,,,388175.456861,542150.9701,426305.588179739
Sub-Saharan Africa,,1983,,,,373301.347977,533795.4983,433107.367121989
Sub-Saharan Africa,,1984,,,,323450.899752,485630.0988,464727.453255055
Sub-Saharan Africa,,1985,,,,311365.865859,481742.6656,476481.730978561
Sub-Saharan Africa,,1986,,,,307943.302799,482815.1776,482543.053679286
Sub-Saharan Africa,,1987,,,,371397.731876,548779.9922,475093.840636406
Sub-Saharan Africa,,1988,,,,302593.616927,480854.5585,505765.100932341
Sub-Saharan Africa,,1989,,,,337927.539935,527745.8011,481363.532932736
Sub-Saharan Africa,,1990,,,,444205.664349,640216.62,444169.560117236
Sub-Saharan Africa,,1991,,,,363475.091233,567541.5807,457935.568447013
Sub-Saharan Africa,,1992,,,,505907.475101,719489.8897,461484.96627042
Sub-Saharan Africa,,1993,,,,358872.996835,568369.2592,471586.239950243
Sub-Saharan Africa,,1994,,,,389809.958738,604583.3811,474406.411386451
Sub-Saharan Africa,,1995,,,,414841.402692,638824.4212,495993.971618392
Sub-Saharan Africa,,1996,,,,385157.390946,618830.2013,511108.945595501
Sub-Saharan Africa,,1997,,,,375756.934733,615241.24,521878.828773294
Sub-Saharan Africa,,1998,,,,375769.369825,627784.0455,520894.684276013
Sub-Saharan Africa,,1999,,,,363263.354847,615109.3559,527382.610452429
Sub-Saharan Africa,,2000,,,,377534.669475,645133.735,566729.821579573
Sub-Saharan Africa,,2001,,,,392467.759269,663278.6595,569779.708405494
Sub-Saharan Africa,,2002,,,,377331.261797,649258.6359,574365.669618192
Sub-Saharan Africa,,2003,,,,367531.032281,646904.3277,616199.579547941
Sub-Saharan Africa,,2004,,,,373649.635612,664668.056,682347.246619123
Sub-Saharan Africa,,2005,,,,393479.220852,685180.9223,660426.648848395
Sub-Saharan Africa,,2006,,,,525412.364295,817666.9352,694380.214171455
Sub-Saharan Africa,,2007,,,,769800.059814,1056781.9643,720403.506141336
Sub-Saharan Africa,,2008,,,,579087.350937,860949.2321,755667.676864501
Sub-Saharan Africa,,2009,,,,552462.901024,847350.0328,747096.909911836
Sub-Saharan Africa,,2010,,,,548055.513007,837891.9137,747752.212611889
Sub-Saharan Africa,,2011,,,,552956.50645907,844540.145047,764164.398314334
Sub-Saharan Africa,,2012,,,,557857.49991114,851188.316394,775982.060566129
Sub-Saharan Africa,,2013,,,,,,784257.123000259
Sub-Saharan Africa (IDA & IBRD),,1960,,,,,,126041.858996179
Sub-Saharan Africa (IDA & IBRD),,1961,,,,,,131831.739953558
Sub-Saharan Africa (IDA & IBRD),,1962,,,,,,136455.140863105
Sub-Saharan Africa (IDA & IBRD),,1963,,,,,,143056.035590901
Sub-Saharan Africa (IDA & IBRD),,1964,,,,,,157026.704342648
Sub-Saharan Africa (IDA & IBRD),,1965,,,,,,174293.018105146
Sub-Saharan Africa (IDA & IBRD),,1966,,,,,,177839.310565418
Sub-Saharan Africa (IDA & IBRD),,1967,,,,,,184890.962414542
Sub-Saharan Africa (IDA & IBRD),,1968,,,,,,188954.500050026
Sub-Saharan Africa (IDA & IBRD),,1969,,,,,,205119.342072502
Sub-Saharan Africa (IDA & IBRD),,1970,,,,414258.765318,528461.25371,226177.54672379
Sub-Saharan Africa (IDA & IBRD),,1971,,,,297752.503012,410386.04842,260330.613041076
Sub-Saharan Africa (IDA & IBRD),,1972,,,,307378.868067,427373.23494,274474.849810743
Sub-Saharan Africa (IDA & IBRD),,1973,,,,329128.937655,457924.6329,291657.899676888
Sub-Saharan Africa (IDA & IBRD),,1974,,,,275425.711439,416763.7193,309566.522242014
Sub-Saharan Africa (IDA & IBRD),,1975,,,,313803.940219,449188.1273,300588.025202818
Sub-Saharan Africa (IDA & IBRD),,1976,,,,299825.637126,440839.3316,316182.256902474
Sub-Saharan Africa (IDA & IBRD),,1977,,,,346538.799946,485817.5341,318801.76039008
Sub-Saharan Africa (IDA & IBRD),,1978,,,,334065.669086,480375.468,324159.835705639
Sub-Saharan Africa (IDA & IBRD),,1979,,,,406413.255682,573162.6242,365577.013717777
Sub-Saharan Africa (IDA & IBRD),,1980,,,,397866.060519,553508.0759,378361.9767624
Sub-Saharan Africa (IDA & IBRD),,1981,,,,342053.924453,494563.2655,403987.716136185
Sub-Saharan Africa (IDA & IBRD),,1982,,,,388175.456861,542150.9701,426305.588179739
Sub-Saharan Africa (IDA & IBRD),,1983,,,,373301.347977,533795.4983,433107.36712199
Sub-Saharan Africa (IDA & IBRD),,1984,,,,323450.899752,485630.0988,464727.453255055
Sub-Saharan Africa (IDA & IBRD),,1985,,,,311365.865859,481742.6656,476481.730978561
Sub-Saharan Africa (IDA & IBRD),,1986,,,,307943.302799,482815.1776,482543.053679286
Sub-Saharan Africa (IDA & IBRD),,1987,,,,371397.731876,548779.9922,475093.840636406
Sub-Saharan Africa (IDA & IBRD),,1988,,,,302593.616927,480854.5585,505765.100932341
Sub-Saharan Africa (IDA & IBRD),,1989,,,,337927.539935,527745.8011,481363.532932736
Sub-Saharan Africa (IDA & IBRD),,1990,,,,444205.664349,640216.62,444169.560117236
Sub-Saharan Africa (IDA & IBRD),,1991,,,,363475.091233,567541.5807,457935.568447013
Sub-Saharan Africa (IDA & IBRD),,1992,,,,505907.475101,719489.8897,461484.96627042
Sub-Saharan Africa (IDA & IBRD),,1993,,,,358872.996835,568369.2592,471586.239950243
Sub-Saharan Africa (IDA & IBRD),,1994,,,,389809.958738,604583.3811,474406.411386452
Sub-Saharan Africa (IDA & IBRD),,1995,,,,414841.402692,638824.4212,495993.971618392
Sub-Saharan Africa (IDA & IBRD),,1996,,,,385157.390946,618830.2013,511108.945595502
Sub-Saharan Africa (IDA & IBRD),,1997,,,,375756.934733,615241.24,521878.828773295
Sub-Saharan Africa (IDA & IBRD),,1998,,,,375769.369825,627784.0455,520894.684276014
Sub-Saharan Africa (IDA & IBRD),,1999,,,,363263.354847,615109.3559,527382.610452429
Sub-Saharan Africa (IDA & IBRD),,2000,,,,377534.669475,645133.735,566729.821579573
Sub-Saharan Africa (IDA & IBRD),,2001,,,,392467.759269,663278.6595,569779.708405494
Sub-Saharan Africa (IDA & IBRD),,2002,,,,377331.261797,649258.6359,574365.669618192
Sub-Saharan Africa (IDA & IBRD),,2003,,,,367531.032281,646904.3277,616199.579547941
Sub-Saharan Africa (IDA & IBRD),,2004,,,,373649.635612,664668.056,682347.246619123
Sub-Saharan Africa (IDA & IBRD),,2005,,,,393479.220852,685180.9223,660426.648848395
Sub-Saharan Africa (IDA & IBRD),,2006,,,,525412.364295,817666.9352,694380.214171455
Sub-Saharan Africa (IDA & IBRD),,2007,,,,769800.059814,1056781.9643,720403.506141336
Sub-Saharan Africa (IDA & IBRD),,2008,,,,579087.350937,860949.2321,755667.676864501
Sub-Saharan Africa (IDA & IBRD),,2009,,,,552462.901024,847350.0328,747096.909911836
Sub-Saharan Africa (IDA & IBRD),,2010,,,,548055.513007,837891.9137,747752.212611889
Sub-Saharan Africa (IDA & IBRD),,2011,,,,552956.50645907,844540.145047,764164.398314334
Sub-Saharan Africa (IDA & IBRD),,2012,,,,557857.49991114,851188.316394,775982.060566128
Sub-Saharan Africa (IDA & IBRD),,2013,,,,,,784257.123000259
Sub-Saharan Africa (excluding high income),,1960,,,,,,126036.771846894
Sub-Saharan Africa (excluding high income),,1961,,,,,,131826.41912009
Sub-Saharan Africa (excluding high income),,1962,,,,,,136449.633425514
Sub-Saharan Africa (excluding high income),,1963,,,,,,143050.261735968
Sub-Saharan Africa (excluding high income),,1964,,,,,,157021.133555479
Sub-Saharan Africa (excluding high income),,1965,,,,,,174287.653123623
Sub-Saharan Africa (excluding high income),,1966,,,,,,177833.987853891
Sub-Saharan Africa (excluding high income),,1967,,,,,,184885.723755105
Sub-Saharan Africa (excluding high income),,1968,,,,,,188949.309825884
Sub-Saharan Africa (excluding high income),,1969,,,,,,205114.344525026
Sub-Saharan Africa (excluding high income),,1970,,,,414252.505953,528452.3559,226150.472783371
Sub-Saharan Africa (excluding high income),,1971,,,,297745.690576,410376.6573,260300.224955108
Sub-Saharan Africa (excluding high income),,1972,,,,307371.358379,427363.2443,274433.466618861
Sub-Saharan Africa (excluding high income),,1973,,,,329121.019108,457914.2583,291613.000140829
Sub-Saharan Africa (excluding high income),,1974,,,,275417.5966,416752.8198,309514.394070696
Sub-Saharan Africa (excluding high income),,1975,,,,313794.815431,449176.7655,300532.069201293
Sub-Saharan Africa (excluding high income),,1976,,,,299815.756465,440827.7687,316104.160990212
Sub-Saharan Africa (excluding high income),,1977,,,,346528.745623,485805.9168,318719.974736355
Sub-Saharan Africa (excluding high income),,1978,,,,334054.55664,480363.3268,324085.555706396
Sub-Saharan Africa (excluding high income),,1979,,,,406401.24901,573149.8015,365458.575682738
Sub-Saharan Africa (excluding high income),,1980,,,,397852.321133,553494.6386,378269.737457946
Sub-Saharan Africa (excluding high income),,1981,,,,342040.78842,494549.4962,403892.061008364
Sub-Saharan Africa (excluding high income),,1982,,,,388162.361872,542137.3121,426225.082493929
Sub-Saharan Africa (excluding high income),,1983,,,,373288.582859,533781.5797,433012.058700139
Sub-Saharan Africa (excluding high income),,1984,,,,323439.72791,485616.0389,464632.521309992
Sub-Saharan Africa (excluding high income),,1985,,,,311354.298116,481727.8823,476334.845963791
Sub-Saharan Africa (excluding high income),,1986,,,,307930.654799,482799.9651,482381.357112416
Sub-Saharan Africa (excluding high income),,1987,,,,371385.09237,548764.4336,474894.846077934
Sub-Saharan Africa (excluding high income),,1988,,,,302579.251341,480838.0144,505570.192483633
Sub-Saharan Africa (excluding high income),,1989,,,,337914.078278,527728.9105,481131.124653377
Sub-Saharan Africa (excluding high income),,1990,,,,444192.55851,640198.8115,444022.290385542
Sub-Saharan Africa (excluding high income),,1991,,,,363461.540606,567523.1858,457766.138659278
Sub-Saharan Africa (excluding high income),,1992,,,,505894.113946,719471.3871,461315.578630351
Sub-Saharan Africa (excluding high income),,1993,,,,358859.914463,568350.518,471405.810497804
Sub-Saharan Africa (excluding high income),,1994,,,,389796.849055,604564.3519,474207.412487551
Sub-Saharan Africa (excluding high income),,1995,,,,414828.053131,638805.279,495798.925563669
Sub-Saharan Africa (excluding high income),,1996,,,,385144.120373,618811.1146,510876.929172517
Sub-Saharan Africa (excluding high income),,1997,,,,375742.694728,615221.8374,521539.231724489
Sub-Saharan Africa (excluding high income),,1998,,,,375755.230446,627764.8457,520462.231466714
Sub-Saharan Africa (excluding high income),,1999,,,,363249.106875,615090.0476,526872.239897471
Sub-Saharan Africa (excluding high income),,2000,,,,377520.190832,645114.0651,566156.752748308
Sub-Saharan Africa (excluding high income),,2001,,,,392453.153061,663258.6432,569143.594347663
Sub-Saharan Africa (excluding high income),,2002,,,,377313.435123,649238.0523,573826.071488515
Sub-Saharan Africa (excluding high income),,2003,,,,367513.40534,646883.5511,615649.274603957
Sub-Saharan Africa (excluding high income),,2004,,,,373629.483194,664646.6935,681608.384059528
Sub-Saharan Africa (excluding high income),,2005,,,,393459.005473,685159.4633,659735.798682884
Sub-Saharan Africa (excluding high income),,2006,,,,525391.495281,817645.0619,693645.202822913
Sub-Saharan Africa (excluding high income),,2007,,,,769778.412514,1056759.4525,719761.256628324
Sub-Saharan Africa (excluding high income),,2008,,,,579065.463852,860926.0801,754973.871845685
Sub-Saharan Africa (excluding high income),,2009,,,,552441.118998,847326.9638,746354.907675144
Sub-Saharan Africa (excluding high income),,2010,,,,548033.352285,837868.2413,747062.047776765
Sub-Saharan Africa (excluding high income),,2011,,,,552934.12412985,844516.235923,763566.919886848
Sub-Saharan Africa (excluding high income),,2012,,,,557834.8959747,851164.170546,775277.308061857
Sub-Saharan Africa (excluding high income),,2013,,,,,,783611.556679034
Sudan,SDN,1960,,,,,,1360.457
Sudan,SDN,1961,,,,,,1386.126
Sudan,SDN,1962,,,,,,1485.135
Sudan,SDN,1963,,,,,,1679.486
Sudan,SDN,1964,,,,,,1859.169
Sudan,SDN,1965,,,,,,2427.554
Sudan,SDN,1966,,,,,,2643.907
Sudan,SDN,1967,,,,,,3186.623
Sudan,SDN,1968,,,,,,3105.949
Sudan,SDN,1969,,,,,,4184.047
Sudan,SDN,1970,,,,24222.904,31752.1,4855.108
Sudan,SDN,1971,,,,23589.047,31609.4,4983.453
Sudan,SDN,1972,,,,23635.051,31687.2,5379.489
Sudan,SDN,1973,,,,26105.193,34499,5427.16
Sudan,SDN,1974,,,,20251.587,30622.1,5683.85
Sudan,SDN,1975,,,,22672.005,32881.6,4239.052
Sudan,SDN,1976,,,,23531.015,33791.5,3755.008
Sudan,SDN,1977,,,,27396.033,36701.3,3806.346
Sudan,SDN,1978,,,,23237.135,34269.7,3439.646
Sudan,SDN,1979,,,,26183.933,37261.3,3571.658
Sudan,SDN,1980,,,,33236.03,42956,3747.674
Sudan,SDN,1981,,,,28230.46,40147.7,3641.331
Sudan,SDN,1982,,,,32979.66,44415.7,3828.348
Sudan,SDN,1983,,,,30340.94,42771,3909.022
Sudan,SDN,1984,,,,30452.416,43103.7,3505.652
Sudan,SDN,1985,,,,27790.167,41242.3,4074.037
Sudan,SDN,1986,,,,27087.428,40014.9,4250.053
Sudan,SDN,1987,,,,28020.435,40821.3,3351.638
Sudan,SDN,1988,,,,26296.246,39448.5,4847.774
Sudan,SDN,1989,,,,28859.946,41807.3,3758.675
Sudan,SDN,1990,0,0,0,35986.04,47141.3,5221.808
Sudan,SDN,1991,,,,28623.602,42507.6,4891.778
Sudan,SDN,1992,,,,34852.68,48878.1,4378.398
Sudan,SDN,1993,,,,33889.51,49619.3,3021.608
Sudan,SDN,1994,,,,34772.08,52144.7,4147.377
Sudan,SDN,1995,,,,38299.26,55134.1,4297.724
Sudan,SDN,1996,,,,38546.33,56007.4,4433.403
Sudan,SDN,1997,,,,39819.5,57945.5,5419.826
Sudan,SDN,1998,,,,39166.95,58688.8,4697.427
Sudan,SDN,1999,,,,43847.64,63112.3,5093.463
Sudan,SDN,2000,0,0,0,43801.76,64406.4,5533.503
Sudan,SDN,2001,,,,44106.49,65621.6,6369.579
Sudan,SDN,2002,,,,45810.87,67796.9,8118.738
Sudan,SDN,2003,,,,44237.31,66998,9072.158
Sudan,SDN,2004,,,,44330,67288.7,11463.042
Sudan,SDN,2005,0,0,0,48680.23,70660.8,10982.665
Sudan,SDN,2006,,,,69193.86,85745.4,12013.092
Sudan,SDN,2007,,,,122754.73,125045,14125.284
Sudan,SDN,2008,0,0,0,89029.21,100992,14913.689
Sudan,SDN,2009,,,,90790.32,101835,15562.748
Sudan,SDN,2010,0,0,0,83293.28,94638.7,15940.449
Sudan,SDN,2011,,,,84126.2128,95585.087,15658.09
Sudan,SDN,2012,,,,84959.1456,96531.474,14660.666
Sudan,SDN,2013,,,,,,15445.404
Suriname,SUR,1960,,,,,,432.706
Suriname,SUR,1961,,,,,,429.039
Suriname,SUR,1962,,,,,,495.045
Suriname,SUR,1963,,,,,,531.715
Suriname,SUR,1964,,,,,,605.055
Suriname,SUR,1965,,,,,,795.739
Suriname,SUR,1966,,,,,,1096.433
Suriname,SUR,1967,,,,,,1334.788
Suriname,SUR,1968,,,,,,1452.132
Suriname,SUR,1969,,,,,,1521.805
Suriname,SUR,1970,,,,408.6017,941.366,1609.813
Suriname,SUR,1971,,,,328.7829,761.689,1716.156
Suriname,SUR,1972,,,,372.3906,812.729,1745.492
Suriname,SUR,1973,,,,338.5355,809.029,2108.525
Suriname,SUR,1974,,,,347.7735,820.867,1602.479
Suriname,SUR,1975,,,,379.1765,902.457,2020.517
Suriname,SUR,1976,,,,424.7713,981.111,1998.515
Suriname,SUR,1977,,,,363.227,852.442,1899.506
Suriname,SUR,1978,,,,422.7067,997.015,2394.551
Suriname,SUR,1979,,,,421.5504,1061.3,2295.542
Suriname,SUR,1980,,,,442.0972,1143.86,2372.549
Suriname,SUR,1981,,,,434.7347,1129.81,2031.518
Suriname,SUR,1982,,,,455.5016,1165.08,1873.837
Suriname,SUR,1983,,,,450.1634,1168.27,1375.125
Suriname,SUR,1984,,,,410.7221,1045.7,1554.808
Suriname,SUR,1985,,,,417.7343,1063.75,1598.812
Suriname,SUR,1986,,,,431.7463,1096.37,1760.16
Suriname,SUR,1987,,,,486.266,1166.92,1760.16
Suriname,SUR,1988,,,,404.4322,1043.99,1877.504
Suriname,SUR,1989,,,,401.1462,1046.35,1855.502
Suriname,SUR,1990,,,,451.4995,986.594,1811.498
Suriname,SUR,1991,,,,434.1643,1005.58,2101.191
Suriname,SUR,1992,,,,465.0031,1105.44,2112.192
Suriname,SUR,1993,,,,483.9999,1067.74,2156.196
Suriname,SUR,1994,,,,385.8229,836.553,2163.53
Suriname,SUR,1995,,,,412.982,923.12,2181.865
Suriname,SUR,1996,,,,438.0021,914.578,2203.867
Suriname,SUR,1997,,,,440.5193,851.938,2214.868
Suriname,SUR,1998,,,,397.7517,769.644,2229.536
Suriname,SUR,1999,,,,328.8263,631.204,2225.869
Suriname,SUR,2000,,,,342.1501,617.973,2299.209
